Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
10/27/21,Atlanta Utd,Inter Miami,,420,H,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,59.05,1.73,40.6,39.5,30.0,37.7,27.7,35.1,0.23,399.0,131.0,313.0,348.0,446.0,350.0,463.0,305.0,41.6,29.4,37.1,0.25,399.0,138.0,296.0,467.0,333.0,303.0,419.0,325.0,https://fbref.com/en/matches/d54aacb4/Atlanta-United-Inter-Miami-October-27-2021-Major-League-Soccer,13.0,8.0,9.0,14.0,26.0,14.0,24.0,13.0,2.0,0.615384615,,,,,,,
10/27/21,Inter Miami,Atlanta Utd,,420,A,18.18181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,16.22,0.78,31.51,2.8,31.0,31.1,21.8,34.6,0.31,299.0,105.0,230.0,384.0,377.0,303.0,455.0,335.0,47.0,34.2,40.4,0.29,396.0,132.0,304.0,394.0,361.0,407.0,488.0,330.0,https://fbref.com/en/matches/d54aacb4/Atlanta-United-Inter-Miami-October-27-2021-Major-League-Soccer,10.0,5.0,10.0,26.0,13.0,9.0,17.0,19.0,1.0,0.5,,,,,,,
10/27/21,Columbus Crew,Orlando City,,421,H,46.34146341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,42.51,1.53,38.5,4.4,31.0,34.4,23.5,33.0,0.27,339.0,112.0,242.0,330.0,382.0,367.0,468.0,294.0,41.7,28.0,40.4,0.31,436.0,123.0,319.0,390.0,312.0,422.0,392.0,337.0,https://fbref.com/en/matches/ef5cd531/Columbus-Crew-Orlando-City-October-27-2021-Major-League-Soccer,10.0,5.0,8.0,14.0,11.0,11.0,11.0,8.0,3.0,0.5,,,,,,,
10/27/21,Orlando City,Columbus Crew,,421,A,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,30.99,1.27,40.85,18.0,31.0,41.4,28.6,38.3,0.26,364.0,129.0,279.0,362.0,379.0,330.0,440.0,339.0,38.6,29.2,36.8,0.29,389.0,118.0,290.0,394.0,352.0,366.0,440.0,357.0,https://fbref.com/en/matches/ef5cd531/Columbus-Crew-Orlando-City-October-27-2021-Major-League-Soccer,10.0,2.0,7.0,11.0,12.0,10.0,18.0,7.0,2.0,0.2,,,,,,,
10/27/21,D.C. United,NY Red Bulls,,422,H,43.90243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,41.02,1.44,42.3,46.6,31.0,50.3,32.9,49.6,0.31,415.0,137.0,307.0,450.0,376.0,366.0,544.0,367.0,35.1,27.0,37.9,0.32,338.0,117.0,255.0,395.0,434.0,350.0,518.0,356.0,https://fbref.com/en/matches/3c82bed7/DC-United-New-York-Red-Bulls-October-27-2021-Major-League-Soccer,4.0,3.0,4.0,18.0,8.0,4.0,23.0,5.0,1.0,0.75,,,,,,,
10/27/21,NY Red Bulls,D.C. United,,422,A,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,31.79,1.24,47.1,38.5,30.0,40.8,27.6,31.7,0.25,428.0,118.0,305.0,445.0,334.0,357.0,585.0,385.0,36.6,24.9,35.3,0.3,287.0,106.0,203.0,347.0,416.0,280.0,469.0,371.0,https://fbref.com/en/matches/3c82bed7/DC-United-New-York-Red-Bulls-October-27-2021-Major-League-Soccer,18.0,5.0,12.0,8.0,17.0,7.0,18.0,11.0,0.0,0.277777778,,,,,,,
10/27/21,FC Cincinnati,Nashville,,423,H,27.02702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,25.85,1.02,25.85,0.0,31.0,35.0,24.5,36.2,0.28,381.0,126.0,264.0,388.0,382.0,269.0,477.0,389.0,54.6,38.8,52.2,0.31,480.0,168.0,331.0,404.0,377.0,373.0,402.0,352.0,https://fbref.com/en/matches/563c1c5e/FC-Cincinnati-Nashville-SC-October-27-2021-Major-League-Soccer,8.0,3.0,5.0,19.0,12.0,10.0,17.0,7.0,3.0,0.375,,,,,,,
10/27/21,Nashville,FC Cincinnati,,423,A,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,46.36,1.46,44.59,7.4,31.0,41.8,30.6,43.5,0.26,414.0,157.0,306.0,400.0,332.0,426.0,453.0,328.0,28.8,21.6,26.4,0.21,339.0,113.0,263.0,351.0,378.0,293.0,454.0,253.0,https://fbref.com/en/matches/563c1c5e/FC-Cincinnati-Nashville-SC-October-27-2021-Major-League-Soccer,15.0,8.0,10.0,14.0,19.0,10.0,13.0,9.0,6.0,0.533333333,,,,,,,
10/27/21,NYCFC,Chicago Fire,,424,H,68.42105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,66.24,2.24,56.67,29.5,31.0,53.7,36.9,55.1,0.31,474.0,171.0,353.0,459.0,364.0,348.0,439.0,341.0,32.0,21.6,33.6,0.29,290.0,109.0,213.0,389.0,439.0,336.0,532.0,362.0,https://fbref.com/en/matches/849ab27d/New-York-City-FC-Chicago-Fire-October-27-2021-Major-League-Soccer,18.0,3.0,13.0,18.0,15.0,9.0,20.0,11.0,1.0,0.166666667,,,,,,,
10/27/21,Chicago Fire,NYCFC,,424,A,14.08450704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,13.91,0.92,39.96,0.0,32.0,42.1,32.6,36.8,0.25,448.0,146.0,349.0,412.0,400.0,418.0,546.0,384.0,47.4,33.7,47.5,0.29,438.0,152.0,328.0,416.0,375.0,438.0,524.0,371.0,https://fbref.com/en/matches/849ab27d/New-York-City-FC-Chicago-Fire-October-27-2021-Major-League-Soccer,10.0,5.0,6.0,15.0,18.0,13.0,10.0,7.0,0.0,0.5,,,,,,,
10/27/21,Toronto FC,Philadelphia,,425,H,38.46153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.8,1.34,33.36,0.0,31.0,38.1,27.9,34.0,0.29,308.0,110.0,227.0,311.0,361.0,341.0,443.0,302.0,51.6,37.0,55.2,0.32,419.0,160.0,324.0,391.0,298.0,381.0,520.0,389.0,https://fbref.com/en/matches/b7810c2d/Toronto-FC-Philadelphia-Union-October-27-2021-Major-League-Soccer,15.0,3.0,13.0,10.0,13.0,17.0,18.0,11.0,2.0,0.2,,,,,,,
10/27/21,Philadelphia,Toronto FC,,425,A,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,40.98,1.53,45.8,6.8,31.0,40.9,28.5,37.6,0.27,382.0,131.0,284.0,391.0,319.0,478.0,518.0,414.0,37.5,25.7,37.3,0.28,353.0,115.0,265.0,337.0,370.0,388.0,488.0,283.0,https://fbref.com/en/matches/b7810c2d/Toronto-FC-Philadelphia-Union-October-27-2021-Major-League-Soccer,15.0,4.0,14.0,13.0,10.0,18.0,22.0,14.0,2.0,0.266666667,,,,,,,
10/27/21,FC Dallas,Real Salt Lake,,426,H,48.48484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,44.0,1.7,37.19,0.0,31.0,43.0,30.8,40.4,0.3,402.0,134.0,302.0,406.0,330.0,315.0,503.0,382.0,49.3,31.9,52.1,0.31,422.0,142.0,325.0,349.0,385.0,399.0,490.0,305.0,https://fbref.com/en/matches/8d7d8b18/FC-Dallas-Real-Salt-Lake-October-27-2021-Major-League-Soccer,23.0,6.0,18.0,14.0,14.0,11.0,12.0,11.0,1.0,0.260869565,,,,,,,
10/27/21,Real Salt Lake,FC Dallas,,426,A,28.45528455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.09,1.4,35.95,44.3,30.0,41.0,31.2,41.0,0.27,387.0,148.0,302.0,323.0,282.0,371.0,414.0,273.0,42.5,30.2,40.2,0.29,431.0,130.0,314.0,302.0,302.0,403.0,407.0,318.0,https://fbref.com/en/matches/8d7d8b18/FC-Dallas-Real-Salt-Lake-October-27-2021-Major-League-Soccer,15.0,6.0,12.0,15.0,14.0,23.0,20.0,10.0,2.0,0.4,,,,,,,
10/27/21,Sporting KC,LA Galaxy,,427,H,51.28205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.17,1.81,47.4,16.0,30.0,48.7,30.7,48.0,0.29,423.0,151.0,291.0,303.0,351.0,383.0,438.0,325.0,43.5,31.5,36.2,0.34,343.0,103.0,256.0,371.0,284.0,316.0,442.0,367.0,https://fbref.com/en/matches/40c61a6b/Sporting-KC-LA-Galaxy-October-27-2021-Major-League-Soccer,10.0,2.0,6.0,11.0,12.0,11.0,16.0,18.0,2.0,0.2,,,,,,,
10/27/21,LA Galaxy,Sporting KC,,427,A,25.64102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,21.5,1.06,39.37,21.0,31.0,45.5,32.1,43.8,0.31,396.0,129.0,303.0,346.0,331.0,422.0,436.0,347.0,48.6,32.5,45.2,0.26,444.0,169.0,322.0,344.0,336.0,363.0,513.0,331.0,https://fbref.com/en/matches/40c61a6b/Sporting-KC-LA-Galaxy-October-27-2021-Major-League-Soccer,9.0,2.0,7.0,12.0,11.0,11.0,13.0,16.0,0.0,0.222222222,,,,,,,
10/27/21,Portland Timbers,San Jose,,428,H,54.54545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,50.23,1.95,36.27,12.3,31.0,41.8,29.3,41.9,0.33,382.0,120.0,294.0,378.0,354.0,347.0,539.0,362.0,54.7,35.0,54.1,0.33,467.0,152.0,330.0,374.0,363.0,521.0,449.0,346.0,https://fbref.com/en/matches/017cb9d2/Portland-Timbers-San-Jose-Earthquakes-October-27-2021-Major-League-Soccer,23.0,12.0,14.0,14.0,13.0,11.0,21.0,16.0,2.0,0.52173913,,,,,,,
10/27/21,San Jose,Portland Timbers,,428,A,23.25581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,26.48,1.37,33.67,1.6,31.0,43.6,29.3,42.2,0.28,388.0,139.0,286.0,385.0,427.0,366.0,558.0,372.0,50.6,35.9,43.3,0.27,466.0,155.0,345.0,458.0,362.0,317.0,498.0,393.0,https://fbref.com/en/matches/017cb9d2/Portland-Timbers-San-Jose-Earthquakes-October-27-2021-Major-League-Soccer,17.0,5.0,12.0,13.0,14.0,17.0,21.0,9.0,0.0,0.294117647,,,,,,,
10/27/21,Vancouver,Minnesota Utd,,429,H,39.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,40.51,1.41,34.16,59.1,31.0,37.7,22.9,39.1,0.34,322.0,107.0,224.0,374.0,374.0,328.0,487.0,322.0,45.4,31.1,42.6,0.29,435.0,134.0,326.0,391.0,355.0,427.0,404.0,326.0,https://fbref.com/en/matches/725c96d0/Vancouver-Whitecaps-FC-Minnesota-United-October-27-2021-Major-League-Soccer,9.0,2.0,6.0,10.0,11.0,11.0,12.0,7.0,2.0,0.222222222,,,,,,,
10/27/21,Minnesota Utd,Vancouver,,429,A,35.8974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,32.01,1.23,40.52,46.9,31.0,45.0,32.3,41.6,0.32,452.0,127.0,327.0,389.0,348.0,362.0,487.0,391.0,41.7,31.0,39.7,0.27,376.0,133.0,289.0,364.0,363.0,337.0,573.0,386.0,https://fbref.com/en/matches/725c96d0/Vancouver-Whitecaps-FC-Minnesota-United-October-27-2021-Major-League-Soccer,20.0,5.0,15.0,11.0,10.0,20.0,6.0,7.0,1.0,0.25,,,,,,,
10/30/21,Inter Miami,NYCFC,,430,H,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,22.86,1.1,32.78,0.0,32.0,33.2,23.2,36.5,0.3,309.0,110.0,240.0,409.0,389.0,312.0,472.0,354.0,48.3,35.2,42.3,0.28,409.0,140.0,313.0,407.0,386.0,421.0,512.0,343.0,https://fbref.com/en/matches/8b1c90b7/Inter-Miami-New-York-City-FC-October-30-2021-Major-League-Soccer,10.0,4.0,3.0,14.0,19.0,12.0,13.0,17.0,1.0,0.4,,,,,,,
10/30/21,NYCFC,Inter Miami,,430,A,52.38095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,52.52,1.79,56.58,14.9,32.0,56.1,37.8,56.3,0.31,492.0,174.0,366.0,477.0,377.0,357.0,459.0,352.0,32.8,22.1,34.1,0.28,300.0,114.0,219.0,403.0,457.0,349.0,540.0,369.0,https://fbref.com/en/matches/8b1c90b7/Inter-Miami-New-York-City-FC-October-30-2021-Major-League-Soccer,10.0,4.0,10.0,19.0,13.0,7.0,11.0,11.0,3.0,0.4,,,,,,,
10/30/21,Real Salt Lake,San Jose,,431,H,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,54.27,1.92,36.19,42.6,31.0,42.2,32.1,43.1,0.28,402.0,154.0,314.0,334.0,294.0,394.0,434.0,283.0,43.9,31.4,41.5,0.29,454.0,136.0,332.0,315.0,312.0,414.0,419.0,329.0,https://fbref.com/en/matches/48ca8309/Real-Salt-Lake-San-Jose-Earthquakes-October-30-2021-Major-League-Soccer,18.0,9.0,16.0,15.0,21.0,15.0,10.0,12.0,3.0,0.5,,,,,,,
10/30/21,San Jose,Real Salt Lake,,431,A,20.40816327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.23,1.15,32.43,0.0,32.0,44.8,30.0,42.9,0.28,405.0,144.0,298.0,398.0,439.0,383.0,578.0,382.0,53.5,37.5,47.0,0.27,489.0,167.0,359.0,470.0,375.0,328.0,515.0,410.0,https://fbref.com/en/matches/48ca8309/Real-Salt-Lake-San-Jose-Earthquakes-October-30-2021-Major-League-Soccer,15.0,6.0,12.0,21.0,15.0,12.0,15.0,13.0,4.0,0.4,,,,,,,
10/30/21,NY Red Bulls,CF Montréal,,432,H,54.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,57.11,1.67,47.76,61.9,31.0,42.5,28.7,32.0,0.24,446.0,123.0,317.0,453.0,350.0,364.0,606.0,396.0,37.3,25.6,36.3,0.3,291.0,109.0,207.0,364.0,424.0,284.0,496.0,376.0,https://fbref.com/en/matches/5842eb4c/New-York-Red-Bulls-CF-Montreal-October-30-2021-Major-League-Soccer,15.0,5.0,8.0,19.0,7.0,13.0,33.0,10.0,1.0,0.333333333,,,,,,,
10/30/21,CF Montréal,NY Red Bulls,,432,A,21.27659574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,17.41,0.8,37.5,58.3,31.0,43.5,31.3,41.3,0.32,357.0,118.0,269.0,376.0,338.0,305.0,427.0,279.0,41.3,28.4,36.4,0.26,373.0,124.0,277.0,356.0,362.0,341.0,495.0,354.0,https://fbref.com/en/matches/5842eb4c/New-York-Red-Bulls-CF-Montreal-October-30-2021-Major-League-Soccer,7.0,1.0,6.0,7.0,17.0,10.0,17.0,7.0,0.0,0.142857143,,,,,,,
10/30/21,Atlanta Utd,Toronto FC,,433,H,63.15789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.01,1.82,39.34,37.4,31.0,38.9,28.7,37.1,0.23,412.0,139.0,322.0,361.0,471.0,364.0,485.0,318.0,43.8,30.8,39.1,0.25,409.0,143.0,306.0,492.0,345.0,312.0,436.0,344.0,https://fbref.com/en/matches/ca754893/Atlanta-United-Toronto-FC-October-30-2021-Major-League-Soccer,19.0,4.0,16.0,11.0,10.0,13.0,23.0,6.0,1.0,0.210526316,,,,,,,
10/30/21,Toronto FC,Atlanta Utd,,433,A,17.24137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,19.78,0.98,33.66,0.0,32.0,39.4,28.9,34.6,0.29,323.0,113.0,240.0,320.0,375.0,358.0,461.0,313.0,53.4,38.6,57.3,0.33,433.0,163.0,337.0,405.0,307.0,399.0,542.0,403.0,https://fbref.com/en/matches/ca754893/Atlanta-United-Toronto-FC-October-30-2021-Major-League-Soccer,11.0,8.0,9.0,10.0,11.0,7.0,25.0,12.0,1.0,0.727272727,,,,,,,
10/30/21,D.C. United,Columbus Crew,,434,H,59.09090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,53.35,1.85,41.45,55.9,32.0,51.2,33.7,50.3,0.31,419.0,140.0,311.0,467.0,384.0,370.0,567.0,372.0,37.2,28.3,38.6,0.31,356.0,122.0,267.0,403.0,450.0,357.0,536.0,367.0,https://fbref.com/en/matches/dcd6ef53/DC-United-Columbus-Crew-October-30-2021-Major-League-Soccer,10.0,3.0,9.0,23.0,13.0,9.0,22.0,10.0,1.0,0.3,,,,,,,
10/30/21,Columbus Crew,D.C. United,,434,A,19.04761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,22.64,1.13,38.62,8.4,32.0,35.1,24.0,34.7,0.28,349.0,117.0,250.0,343.0,393.0,378.0,483.0,302.0,43.1,28.5,42.0,0.31,446.0,126.0,326.0,401.0,323.0,432.0,413.0,344.0,https://fbref.com/en/matches/dcd6ef53/DC-United-Columbus-Crew-October-30-2021-Major-League-Soccer,17.0,8.0,16.0,14.0,23.0,14.0,22.0,13.0,3.0,0.470588235,,,,,,,
10/30/21,FC Dallas,Austin FC,,435,H,52.38095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,44.62,1.7,36.96,0.0,32.0,44.4,32.0,41.6,0.29,425.0,140.0,320.0,419.0,340.0,326.0,515.0,393.0,50.4,32.7,54.3,0.31,437.0,148.0,337.0,360.0,397.0,422.0,510.0,315.0,https://fbref.com/en/matches/93a8ec74/FC-Dallas-Austin-FC-October-30-2021-Major-League-Soccer,10.0,3.0,6.0,18.0,14.0,11.0,12.0,7.0,2.0,0.3,,,,,,,
10/30/21,Austin FC,FC Dallas,,435,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,30.34,1.36,31.71,0.0,31.0,42.4,33.1,36.9,0.27,421.0,134.0,326.0,319.0,312.0,398.0,371.0,317.0,50.7,35.2,51.7,0.28,467.0,177.0,337.0,333.0,305.0,376.0,498.0,315.0,https://fbref.com/en/matches/93a8ec74/FC-Dallas-Austin-FC-October-30-2021-Major-League-Soccer,10.0,3.0,8.0,14.0,17.0,6.0,25.0,7.0,1.0,0.3,,,,,,,
10/31/21,Minnesota Utd,Sporting KC,,436,H,48.7804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,43.07,1.5,41.22,48.0,32.0,46.8,33.3,42.5,0.32,472.0,132.0,342.0,400.0,358.0,382.0,493.0,398.0,42.8,31.5,40.3,0.27,385.0,135.0,295.0,374.0,374.0,348.0,585.0,393.0,https://fbref.com/en/matches/641b00a1/Minnesota-United-Sporting-KC-October-31-2021-Major-League-Soccer,14.0,4.0,9.0,20.0,13.0,10.0,18.0,20.0,2.0,0.285714286,,,,,,,
10/31/21,Sporting KC,Minnesota Utd,,436,A,28.84615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.0,1.21,47.18,14.1,31.0,49.2,31.0,48.2,0.29,431.0,153.0,295.0,313.0,360.0,394.0,454.0,343.0,44.1,32.1,36.4,0.34,352.0,105.0,263.0,380.0,294.0,327.0,455.0,383.0,https://fbref.com/en/matches/641b00a1/Minnesota-United-Sporting-KC-October-31-2021-Major-League-Soccer,4.0,2.0,4.0,14.0,20.0,10.0,14.0,12.0,1.0,0.5,,,,,,,
10/31/21,Houston Dynamo,Colorado Rapids,,437,H,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,33.95,1.26,32.36,0.0,32.0,37.9,26.3,33.6,0.23,398.0,131.0,292.0,428.0,352.0,427.0,478.0,336.0,46.7,32.9,45.8,0.31,419.0,141.0,308.0,366.0,411.0,368.0,454.0,337.0,https://fbref.com/en/matches/9d7b73c5/Houston-Dynamo-Colorado-Rapids-October-31-2021-Major-League-Soccer,12.0,6.0,6.0,12.0,9.0,14.0,16.0,13.0,0.0,0.5,,,,,,,
10/31/21,Colorado Rapids,Houston Dynamo,,437,A,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,38.38,1.36,43.29,5.4,32.0,45.9,33.9,39.6,0.28,432.0,132.0,325.0,383.0,288.0,410.0,437.0,304.0,36.8,27.8,28.0,0.2,386.0,134.0,289.0,308.0,368.0,318.0,466.0,311.0,https://fbref.com/en/matches/9d7b73c5/Houston-Dynamo-Colorado-Rapids-October-31-2021-Major-League-Soccer,10.0,6.0,9.0,10.0,11.0,5.0,22.0,11.0,1.0,0.6,,,,,,,
10/31/21,Orlando City,Nashville,,438,H,44.82758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,44.61,1.47,40.9,46.0,32.0,42.8,29.1,40.2,0.26,373.0,131.0,285.0,373.0,390.0,340.0,458.0,346.0,39.4,29.9,38.0,0.29,399.0,123.0,298.0,407.0,363.0,377.0,450.0,365.0,https://fbref.com/en/matches/c6b754b6/Orlando-City-Nashville-SC-October-31-2021-Major-League-Soccer,14.0,2.0,10.0,17.0,15.0,14.0,12.0,9.0,1.0,0.142857143,,,,,,,
10/31/21,Nashville,Orlando City,,438,A,30.15873016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,27.86,1.1,44.94,8.2,32.0,43.9,32.5,46.5,0.27,429.0,166.0,316.0,413.0,348.0,436.0,466.0,337.0,31.1,22.2,28.1,0.21,347.0,116.0,268.0,367.0,390.0,303.0,471.0,260.0,https://fbref.com/en/matches/c6b754b6/Orlando-City-Nashville-SC-October-31-2021-Major-League-Soccer,14.0,7.0,10.0,15.0,15.0,4.0,13.0,13.0,1.0,0.5,,,,,,,
10/31/21,Philadelphia,FC Cincinnati,,439,H,73.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,68.52,2.22,45.64,7.6,32.0,42.9,30.4,39.7,0.27,397.0,135.0,298.0,405.0,328.0,496.0,540.0,428.0,38.8,26.7,37.9,0.28,368.0,118.0,278.0,346.0,384.0,405.0,506.0,294.0,https://fbref.com/en/matches/e2f4882b/Philadelphia-Union-FC-Cincinnati-October-31-2021-Major-League-Soccer,20.0,7.0,15.0,14.0,15.0,16.0,21.0,6.0,2.0,0.35,,,,,,,
10/31/21,FC Cincinnati,Philadelphia,,439,A,11.76470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.04,0.81,25.82,0.0,32.0,37.3,25.2,37.9,0.28,389.0,129.0,269.0,404.0,394.0,279.0,493.0,396.0,56.7,40.7,54.1,0.31,495.0,176.0,341.0,417.0,393.0,383.0,415.0,361.0,https://fbref.com/en/matches/e2f4882b/Philadelphia-Union-FC-Cincinnati-October-31-2021-Major-League-Soccer,7.0,2.0,4.0,16.0,14.0,5.0,13.0,10.0,0.0,0.285714286,,,,,,,
11/1/21,Seattle,LA Galaxy,,440,H,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,50.5,1.58,46.39,14.4,32.0,44.4,30.7,43.4,0.29,404.0,143.0,289.0,359.0,420.0,410.0,501.0,424.0,34.7,24.0,30.6,0.27,365.0,103.0,274.0,446.0,338.0,395.0,558.0,319.0,https://fbref.com/en/matches/71e727a6/Seattle-Sounders-FC-LA-Galaxy-November-1-2021-Major-League-Soccer,10.0,1.0,8.0,13.0,17.0,12.0,19.0,14.0,1.0,0.1,,,,,,,
11/1/21,LA Galaxy,Seattle,,440,A,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,22.85,0.97,39.37,46.2,32.0,46.1,32.6,44.0,0.3,405.0,131.0,310.0,355.0,341.0,433.0,449.0,363.0,49.2,33.0,45.6,0.26,454.0,171.0,328.0,354.0,345.0,374.0,529.0,349.0,https://fbref.com/en/matches/71e727a6/Seattle-Sounders-FC-LA-Galaxy-November-1-2021-Major-League-Soccer,9.0,4.0,7.0,17.0,13.0,10.0,13.0,11.0,1.0,0.444444444,,,,,,,
11/2/21,Los Angeles FC,Vancouver,,441,H,63.63636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,62.49,2.02,48.98,63.8,32.0,56.0,38.9,50.9,0.28,469.0,158.0,343.0,421.0,373.0,307.0,613.0,414.0,35.4,26.9,39.1,0.35,335.0,113.0,252.0,390.0,400.0,346.0,589.0,517.0,https://fbref.com/en/matches/d69815c2/Los-Angeles-FC-Vancouver-Whitecaps-FC-November-2-2021-Major-League-Soccer,27.0,11.0,18.0,15.0,8.0,14.0,17.0,6.0,1.0,0.4074074074074074,,,,,,,
