Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20211027,Atalanta,Sampdoria,SerieA,,419,A,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.93,1.99,77.32,57.7,9,16.6,11.6,11.8,0.27,131.0,37.0,102.0,121.0,127.0,84.0,127.0,77.0,13.4,7.0,9.9,0.28,101.0,30.0,70.0,140.0,115.0,95.0,133.0,110.0,https://fbref.com/en/matches/af5eee1e/Sampdoria-Atalanta-October-27-2021-Serie-A,13.0,4.0,12.0,19.0,15.0,11.0,13.0,5.0,3.0,0.307692308,,,,,,,,84
20211027,Udinese,Hellas Verona,SerieA,,420,H,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,37.32,1.34,58.51,23.0,9,11.8,6.3,12.7,0.33,107.0,38.0,80.0,115.0,109.0,78.0,117.0,103.0,11.7,7.7,10.4,0.23,120.0,38.0,93.0,116.0,110.0,83.0,114.0,90.0,https://fbref.com/en/matches/fef41792/Udinese-Hellas-Verona-October-27-2021-Serie-A,16.0,5.0,9.0,15.0,12.0,9.0,17.0,14.0,1.0,0.3125,,,,,,,,85
20211027,Hellas Verona,Udinese,SerieA,,420,A,33.16831683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,35.78,1.3,61.95,15.3,9,13.0,9.2,18.3,0.43,89.0,36.0,70.0,136.0,105.0,90.0,108.0,95.0,13.4,8.5,14.3,0.31,126.0,40.0,91.0,114.0,130.0,112.0,119.0,99.0,https://fbref.com/en/matches/fef41792/Udinese-Hellas-Verona-October-27-2021-Serie-A,4.0,1.0,3.0,12.0,12.0,5.0,9.0,10.0,1.0,0.25,,,,,,,,85
20211027,Cagliari,Roma,SerieA,,421,H,19.04761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,23.66,1.17,54.16,38.8,9,9.3,6.1,8.6,0.29,89.0,24.0,66.0,123.0,109.0,98.0,134.0,84.0,15.8,11.2,18.3,0.36,151.0,43.0,115.0,118.0,117.0,144.0,117.0,61.0,https://fbref.com/en/matches/c2bd0034/Cagliari-Roma-October-27-2021-Serie-A,7.0,5.0,6.0,18.0,19.0,14.0,14.0,4.0,1.0,0.714285714,,,,,,,,86
20211027,Roma,Cagliari,SerieA,,421,A,59.09090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,53.01,1.86,71.76,46.1,9,15.6,11.2,14.6,0.31,148.0,41.0,113.0,116.0,110.0,102.0,114.0,99.0,9.7,7.4,8.3,0.24,88.0,35.0,72.0,115.0,110.0,81.0,95.0,91.0,https://fbref.com/en/matches/c2bd0034/Cagliari-Roma-October-27-2021-Serie-A,23.0,3.0,15.0,19.0,18.0,19.0,8.0,5.0,2.0,0.130434783,,,,,,,,86
20211027,Empoli,Inter,SerieA,,422,H,16.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,12.61,0.95,51.44,28.1,9,12.2,7.3,11.1,0.22,130.0,38.0,90.0,110.0,122.0,135.0,129.0,102.0,16.5,12.1,14.4,0.32,136.0,42.0,109.0,126.0,106.0,142.0,126.0,92.0,https://fbref.com/en/matches/6f2b0b60/Empoli-Internazionale-October-27-2021-Serie-A,9.0,1.0,6.0,22.0,13.0,9.0,12.0,7.0,0.0,0.111111111,,,,,,,,87
20211027,Inter,Empoli,SerieA,,422,A,64.70588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,69.91,2.46,81.47,49.8,9,17.8,11.2,17.9,0.34,130.0,48.0,99.0,126.0,98.0,110.0,91.0,85.0,12.9,7.0,11.0,0.23,119.0,37.0,90.0,102.0,119.0,94.0,146.0,70.0,https://fbref.com/en/matches/6f2b0b60/Empoli-Internazionale-October-27-2021-Serie-A,21.0,8.0,16.0,16.0,22.0,19.0,13.0,9.0,2.0,0.380952381,,,,,,,,87
20211027,Lazio,Fiorentina,SerieA,,423,H,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,45.69,1.58,68.58,36.2,9,14.1,9.0,17.3,0.3,110.0,47.0,86.0,108.0,99.0,99.0,107.0,88.0,14.9,11.2,16.4,0.4,124.0,37.0,98.0,103.0,101.0,114.0,136.0,93.0,https://fbref.com/en/matches/00bd9193/Lazio-Fiorentina-October-27-2021-Serie-A,5.0,2.0,5.0,17.0,12.0,13.0,25.0,8.0,1.0,0.4,,,,,,,,88
20211027,Fiorentina,Lazio,SerieA,,423,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.78,1.21,65.8,29.5,9,11.5,7.2,15.2,0.32,103.0,37.0,82.0,123.0,131.0,101.0,115.0,78.0,13.0,9.3,12.3,0.32,83.0,30.0,61.0,140.0,112.0,71.0,136.0,86.0,https://fbref.com/en/matches/00bd9193/Lazio-Fiorentina-October-27-2021-Serie-A,9.0,1.0,8.0,14.0,17.0,15.0,10.0,6.0,0.0,0.111111111,,,,,,,,88
20211028,Celta Vigo,Real Sociedad,LaLiga,,424,H,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.11,1.17,71.68,14.4,10,12.0,8.5,11.3,0.34,106.0,28.0,78.0,119.0,115.0,137.0,137.0,114.0,14.3,8.7,15.1,0.32,96.0,37.0,72.0,121.0,113.0,85.0,154.0,94.0,https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga,15.0,6.0,8.0,13.0,11.0,22.0,12.0,16.0,0.0,0.4,,,,,,,,94
20211028,Real Sociedad,Celta Vigo,LaLiga,,424,A,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,39.52,1.33,78.29,58.7,10,13.9,7.7,13.6,0.25,122.0,44.0,76.0,143.0,130.0,99.0,101.0,105.0,9.1,5.9,7.7,0.26,90.0,23.0,66.0,138.0,136.0,111.0,136.0,125.0,https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga,11.0,4.0,8.0,12.0,12.0,0.0,10.0,10.0,2.0,0.363636364,,,,,,,,94
20211028,Granada,Getafe,LaLiga,,425,H,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,36.38,1.05,58.45,49.8,9,5.3,3.6,5.4,0.23,69.0,20.0,47.0,123.0,122.0,72.0,114.0,81.0,14.6,8.7,15.5,0.27,150.0,50.0,105.0,130.0,115.0,160.0,101.0,98.0,https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga,17.0,3.0,14.0,10.0,17.0,22.0,12.0,13.0,1.0,0.176470588,,,,,,,,95
20211028,Getafe,Granada,LaLiga,,425,A,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,31.21,0.95,65.57,49.1,10,6.6,4.4,3.6,0.14,112.0,21.0,78.0,152.0,138.0,118.0,167.0,126.0,13.8,9.3,14.5,0.34,100.0,38.0,75.0,143.0,145.0,102.0,116.0,107.0,https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga,6.0,4.0,5.0,19.0,10.0,4.0,11.0,9.0,1.0,0.666666667,,,,,,,,95
20211028,Levante,Atlético Madrid,LaLiga,,426,H,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,18.51,0.9,63.23,40.9,10,12.0,6.1,11.1,0.34,79.0,26.0,55.0,151.0,116.0,101.0,136.0,109.0,12.7,9.3,13.2,0.24,133.0,52.0,100.0,124.0,146.0,132.0,134.0,114.0,https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga,10.0,3.0,6.0,15.0,8.0,13.0,15.0,7.0,2.0,0.3,,,,,,,,96
20211028,Atlético Madrid,Levante,LaLiga,,426,A,58.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,56.93,1.77,84.94,60.8,9,10.8,7.7,10.8,0.37,118.0,27.0,86.0,106.0,101.0,130.0,102.0,92.0,7.1,5.3,4.8,0.24,60.0,16.0,43.0,107.0,97.0,78.0,142.0,100.0,https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga,7.0,3.0,5.0,11.0,15.0,11.0,8.0,10.0,2.0,0.428571429,,,,,,,,96
20211028,Napoli,Bologna,SerieA,,427,H,72.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,67.93,2.23,80.0,67.4,9,16.3,8.9,16.7,0.28,132.0,48.0,101.0,93.0,128.0,85.0,88.0,92.0,5.9,4.8,4.4,0.18,84.0,25.0,66.0,135.0,87.0,90.0,128.0,89.0,https://fbref.com/en/matches/d1e97c1f/Napoli-Bologna-October-28-2021-Serie-A,16.0,4.0,15.0,20.0,3.0,16.0,9.0,10.0,3.0,0.25,,,,,,,,89
20211028,Bologna,Napoli,SerieA,,427,A,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,13.0,0.86,60.76,14.2,9,11.1,7.0,11.1,0.25,125.0,42.0,94.0,110.0,130.0,100.0,92.0,76.0,12.0,6.9,15.7,0.33,112.0,41.0,78.0,133.0,105.0,95.0,107.0,83.0,https://fbref.com/en/matches/d1e97c1f/Napoli-Bologna-October-28-2021-Serie-A,8.0,1.0,5.0,6.0,17.0,3.0,9.0,10.0,0.0,0.125,,,,,,,,89
20211029,Hoffenheim,Hertha BSC,Bundesliga,,428,H,58.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,55.33,1.81,72.06,35.5,9,16.0,12.0,15.6,0.43,106.0,36.0,75.0,104.0,88.0,122.0,141.0,98.0,12.8,8.5,14.8,0.36,116.0,44.0,82.0,93.0,102.0,96.0,134.0,71.0,https://fbref.com/en/matches/910a7e20/Hoffenheim-Hertha-BSC-October-29-2021-Bundesliga,13.0,3.0,10.0,19.0,10.0,17.0,8.0,14.0,2.0,0.2307692307692307,,,,,,,,63
20211029,Hertha BSC,Hoffenheim,Bundesliga,,428,A,19.60784314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,20.51,1.01,62.22,16.6,9,9.7,5.5,9.9,0.28,88.0,34.0,59.0,122.0,119.0,64.0,136.0,93.0,16.3,10.2,19.2,0.42,122.0,41.0,90.0,126.0,114.0,144.0,119.0,115.0,https://fbref.com/en/matches/910a7e20/Hoffenheim-Hertha-BSC-October-29-2021-Bundesliga,5.0,2.0,3.0,10.0,19.0,14.0,19.0,11.0,0.0,0.4,,,,,,,,63
20211029,Paris S-G,Lille,Ligue1,,429,H,70.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,62.83,1.9,83.31,66.6,11,18.8,13.2,15.3,0.32,144.0,43.0,105.0,109.0,109.0,121.0,145.0,111.0,8.9,7.3,9.7,0.27,123.0,36.0,86.0,116.0,103.0,122.0,206.0,144.0,https://fbref.com/en/matches/cb80602d/Paris-Saint-Germain-Lille-October-29-2021-Ligue-1,17.0,7.0,16.0,8.0,12.0,13.0,14.0,10.0,2.0,0.4117647058823529,,,,,,,,100
20211029,Lille,Paris S-G,Ligue1,,429,A,11.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.88,0.79,69.67,45.5,11,15.6,11.1,14.4,0.31,121.0,41.0,92.0,119.0,142.0,123.0,158.0,130.0,11.0,5.7,13.2,0.27,121.0,45.0,77.0,147.0,113.0,118.0,190.0,103.0,https://fbref.com/en/matches/cb80602d/Paris-Saint-Germain-Lille-October-29-2021-Ligue-1,11.0,3.0,9.0,12.0,8.0,7.0,12.0,20.0,1.0,0.2727272727272727,,,,,,,,100
20211030,Arminia,Mainz 05,Bundesliga,,430,H,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,28.45,1.03,56.78,44.9,9,8.3,5.4,8.6,0.25,105.0,31.0,69.0,121.0,84.0,95.0,143.0,87.0,16.5,11.0,14.1,0.27,140.0,43.0,107.0,84.0,111.0,113.0,96.0,95.0,https://fbref.com/en/matches/f1714ccc/Arminia-Mainz-05-October-30-2021-Bundesliga,14.0,6.0,10.0,17.0,9.0,10.0,3.0,15.0,1.0,0.4285714285714285,,,,,,,,64
20211030,Mainz 05,Arminia,Bundesliga,,430,A,48.48484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,42.54,1.32,70.68,29.4,9,12.9,9.6,15.4,0.37,118.0,42.0,75.0,133.0,101.0,89.0,133.0,105.0,9.8,6.9,9.2,0.35,98.0,24.0,63.0,104.0,123.0,98.0,110.0,85.0,https://fbref.com/en/matches/f1714ccc/Arminia-Mainz-05-October-30-2021-Bundesliga,16.0,4.0,10.0,10.0,17.0,10.0,9.0,17.0,2.0,0.25,,,,,,,,64
20211030,Leverkusen,Wolfsburg,Bundesliga,,431,H,51.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,50.09,1.66,75.72,68.1,9,14.0,10.0,16.6,0.34,109.0,46.0,78.0,88.0,96.0,61.0,166.0,101.0,13.5,8.8,15.2,0.29,134.0,49.0,101.0,102.0,83.0,99.0,143.0,130.0,https://fbref.com/en/matches/1cfc37c8/Bayer-Leverkusen-Wolfsburg-October-30-2021-Bundesliga,12.0,0.0,9.0,11.0,16.0,14.0,10.0,12.0,0.0,0.0,,,,,,,,65
20211030,Wolfsburg,Leverkusen,Bundesliga,,431,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.3,1.08,71.76,39.3,9,14.7,9.2,12.5,0.33,119.0,36.0,86.0,132.0,111.0,131.0,125.0,81.0,11.5,6.4,11.6,0.34,91.0,31.0,59.0,116.0,120.0,84.0,126.0,92.0,https://fbref.com/en/matches/1cfc37c8/Bayer-Leverkusen-Wolfsburg-October-30-2021-Bundesliga,12.0,8.0,8.0,15.0,11.0,7.0,28.0,9.0,2.0,0.6666666666666666,,,,,,,,65
20211030,Dortmund,Köln,Bundesliga,,432,H,65.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,65.12,2.38,81.6,56.5,9,19.3,12.6,15.7,0.31,128.0,45.0,96.0,90.0,117.0,92.0,107.0,114.0,11.8,7.1,14.7,0.36,89.0,36.0,60.0,121.0,89.0,70.0,169.0,107.0,https://fbref.com/en/matches/317a96ac/Dortmund-Koln-October-30-2021-Bundesliga,8.0,5.0,7.0,12.0,14.0,7.0,25.0,12.0,2.0,0.625,,,,,,,,66
20211030,Köln,Dortmund,Bundesliga,,432,A,15.38461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,15.65,1.09,65.71,31.7,9,13.3,10.3,14.7,0.38,135.0,39.0,105.0,116.0,120.0,154.0,182.0,101.0,15.5,10.8,15.4,0.37,110.0,43.0,74.0,126.0,110.0,96.0,129.0,103.0,https://fbref.com/en/matches/317a96ac/Dortmund-Koln-October-30-2021-Bundesliga,21.0,5.0,14.0,15.0,12.0,14.0,26.0,16.0,0.0,0.238095238095238,,,,,,,,66
20211030,Freiburg,Greuther Fürth,Bundesliga,,433,H,67.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,59.42,1.77,69.95,52.8,9,11.9,8.2,14.5,0.36,112.0,40.0,76.0,118.0,127.0,100.0,130.0,79.0,10.5,7.6,9.2,0.26,123.0,32.0,87.0,133.0,115.0,121.0,90.0,83.0,https://fbref.com/en/matches/1b975160/Freiburg-Greuther-Furth-October-30-2021-Bundesliga,11.0,4.0,10.0,12.0,12.0,8.0,8.0,14.0,3.0,0.3636363636363636,,,,,,,,67
20211030,Greuther Fürth,Freiburg,Bundesliga,,433,A,13.15789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,16.39,0.81,53.76,39.9,9,9.9,5.7,7.8,0.18,90.0,29.0,68.0,129.0,121.0,91.0,128.0,105.0,17.5,13.0,20.1,0.39,134.0,49.0,100.0,132.0,127.0,123.0,132.0,91.0,https://fbref.com/en/matches/1b975160/Freiburg-Greuther-Furth-October-30-2021-Bundesliga,8.0,4.0,7.0,14.0,12.0,7.0,18.0,11.0,1.0,0.5,,,,,,,,67
20211030,Union Berlin,Bayern Munich,Bundesliga,,434,H,11.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,11.46,0.97,69.06,50.7,9,11.5,8.5,13.4,0.34,107.0,37.0,79.0,95.0,91.0,107.0,117.0,79.0,10.1,7.2,9.6,0.3,113.0,34.0,82.0,95.0,92.0,98.0,121.0,73.0,https://fbref.com/en/matches/ecd8a537/Union-Berlin-Bayern-Munich-October-30-2021-Bundesliga,9.0,6.0,6.0,10.0,7.0,16.0,13.0,10.0,2.0,0.6666666666666666,,,,,,,,68
20211030,Bayern Munich,Union Berlin,Bundesliga,,434,A,73.07692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.94,2.62,93.81,46.1,9,26.3,19.1,26.6,0.37,171.0,73.0,129.0,72.0,89.0,120.0,148.0,101.0,7.8,6.7,7.0,0.24,73.0,29.0,52.0,94.0,69.0,89.0,220.0,106.0,https://fbref.com/en/matches/ecd8a537/Union-Berlin-Bayern-Munich-October-30-2021-Bundesliga,10.0,5.0,9.0,7.0,9.0,11.0,14.0,7.0,5.0,0.5,,,,,,,,68
20211030,Eint Frankfurt,RB Leipzig,Bundesliga,,435,H,24.3902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.74,1.25,68.2,17.5,9,11.9,8.1,11.6,0.31,105.0,32.0,76.0,116.0,89.0,124.0,142.0,109.0,14.9,10.8,14.2,0.32,119.0,45.0,89.0,101.0,110.0,93.0,196.0,107.0,https://fbref.com/en/matches/17b265aa/Eintracht-Frankfurt-RB-Leipzig-October-30-2021-Bundesliga,11.0,3.0,8.0,12.0,8.0,7.0,20.0,10.0,1.0,0.2727272727272727,,,,,,,,69
20211030,RB Leipzig,Eint Frankfurt,Bundesliga,,435,A,53.84615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.74,2.03,82.61,65.7,9,18.7,11.7,19.1,0.32,137.0,49.0,96.0,101.0,111.0,110.0,114.0,101.0,13.8,8.2,12.3,0.35,96.0,30.0,68.0,116.0,99.0,84.0,152.0,114.0,https://fbref.com/en/matches/17b265aa/Eintracht-Frankfurt-RB-Leipzig-October-30-2021-Bundesliga,16.0,8.0,13.0,10.0,12.0,13.0,13.0,8.0,1.0,0.5,,,,,,,,69
20211030,Elche,Real Madrid,LaLiga,,436,H,13.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,12.93,0.81,59.52,39.3,11,8.5,6.5,6.8,0.21,85.0,33.0,62.0,129.0,143.0,127.0,174.0,83.0,15.0,10.4,13.4,0.27,144.0,49.0,105.0,149.0,124.0,151.0,154.0,109.0,https://fbref.com/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga,13.0,4.0,10.0,11.0,13.0,15.0,12.0,8.0,1.0,0.3076923076923077,,,,,,,,97
20211030,Real Madrid,Elche,LaLiga,,436,A,65.2173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,66.5,2.11,85.74,76.3,10,16.0,11.8,16.7,0.27,162.0,58.0,123.0,118.0,127.0,171.0,151.0,102.0,12.8,10.0,10.8,0.29,105.0,34.0,86.0,135.0,111.0,110.0,124.0,108.0,https://fbref.com/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga,17.0,5.0,13.0,14.0,11.0,10.0,23.0,13.0,2.0,0.2941176470588235,,,,,,,,97
20211030,Sevilla,Osasuna,LaLiga,,437,H,64.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,56.99,1.59,78.41,71.1,10,14.0,11.0,13.3,0.27,131.0,48.0,108.0,126.0,114.0,134.0,123.0,111.0,8.9,4.5,7.7,0.24,94.0,29.0,54.0,124.0,120.0,107.0,127.0,86.0,https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga,16.0,4.0,14.0,18.0,11.0,11.0,17.0,6.0,2.0,0.25,,,,,,,,98
20211030,Osasuna,Sevilla,LaLiga,,437,A,13.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,16.55,0.72,69.55,30.3,11,12.8,7.9,12.2,0.25,123.0,34.0,89.0,170.0,103.0,170.0,158.0,98.0,10.5,7.3,10.5,0.25,115.0,41.0,81.0,110.0,164.0,172.0,164.0,80.0,https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga,10.0,2.0,5.0,11.0,18.0,10.0,6.0,11.0,0.0,0.2,,,,,,,,98
20211030,Valencia,Villarreal,LaLiga,,438,H,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,34.48,1.38,69.54,15.8,11,12.8,8.9,14.9,0.3,128.0,43.0,96.0,177.0,184.0,154.0,153.0,105.0,10.7,7.6,13.9,0.26,127.0,46.0,94.0,185.0,169.0,127.0,121.0,111.0,https://fbref.com/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga,8.0,1.0,4.0,21.0,19.0,7.0,16.0,13.0,2.0,0.125,,,,,,,,99
20211030,Villarreal,Valencia,LaLiga,,438,A,40.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,39.14,1.48,75.72,34.3,10,13.0,9.9,11.1,0.29,106.0,39.0,81.0,124.0,106.0,118.0,127.0,86.0,11.7,7.3,8.9,0.3,113.0,26.0,79.0,113.0,118.0,139.0,168.0,109.0,https://fbref.com/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga,11.0,1.0,9.0,19.0,20.0,13.0,7.0,8.0,0.0,0.0909090909090909,,,,,,,,99
20211030,Barcelona,Alavés,LaLiga,,439,H,76.47058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,74.75,2.32,84.91,62.4,10,17.7,13.0,14.6,0.29,120.0,41.0,97.0,126.0,154.0,161.0,108.0,111.0,9.9,7.1,10.9,0.32,97.0,34.0,68.0,163.0,121.0,87.0,153.0,133.0,https://fbref.com/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga,16.0,5.0,13.0,12.0,14.0,29.0,3.0,10.0,1.0,0.3125,,,,,,,,100
20211030,Alavés,Barcelona,LaLiga,,439,A,8.695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,8.11,0.62,61.49,37.1,10,9.1,4.6,5.9,0.16,106.0,27.0,70.0,137.0,125.0,130.0,126.0,86.0,13.3,9.4,11.7,0.3,136.0,31.0,96.0,131.0,129.0,141.0,127.0,99.0,https://fbref.com/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga,3.0,2.0,3.0,14.0,9.0,5.0,12.0,18.0,1.0,0.6666666666666666,,,,,,,,100
20211030,Metz,Saint-Étienne,Ligue1,,440,H,37.93103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,38.2,1.34,46.71,50.5,11,9.6,6.1,11.0,0.26,110.0,40.0,79.0,143.0,138.0,110.0,206.0,144.0,18.0,11.9,21.2,0.37,154.0,52.0,112.0,145.0,132.0,138.0,153.0,119.0,https://fbref.com/en/matches/7fef7c0f/Metz-Saint-Etienne-October-30-2021-Ligue-1,9.0,4.0,4.0,18.0,14.0,10.0,17.0,10.0,1.0,0.4444444444444444,,,,,,,,101
20211030,Saint-Étienne,Metz,Ligue1,,440,A,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,34.62,1.26,52.05,46.1,11,13.6,8.2,9.6,0.16,138.0,45.0,99.0,143.0,141.0,144.0,153.0,145.0,18.3,14.6,20.1,0.34,145.0,56.0,108.0,146.0,133.0,117.0,182.0,153.0,https://fbref.com/en/matches/7fef7c0f/Metz-Saint-Etienne-October-30-2021-Ligue-1,11.0,3.0,9.0,14.0,17.0,13.0,14.0,16.0,1.0,0.2727272727272727,,,,,,,,101
20211030,Lyon,Lens,Ligue1,,441,H,58.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.83,1.93,71.73,67.6,11,19.9,13.9,19.2,0.28,152.0,63.0,113.0,116.0,108.0,115.0,163.0,145.0,16.8,10.2,15.7,0.22,153.0,56.0,108.0,114.0,109.0,118.0,181.0,145.0,https://fbref.com/en/matches/65b26678/Lyon-Lens-October-30-2021-Ligue-1,12.0,3.0,8.0,11.0,16.0,6.0,17.0,11.0,2.0,0.25,,,,,,,,102
